ptime,time,windspeed,power
01/11/2019,01/11/2019 01:00,7.47,0.32
01/11/2019,01/11/2019 02:00,7.62,0.22
01/11/2019,01/11/2019 03:00,8.35,0.27
01/11/2019,01/11/2019 04:00,8.13,0.12
01/11/2019,01/11/2019 05:00,7.73,0.25
01/11/2019,01/11/2019 06:00,7.40,0.24
01/11/2019,01/11/2019 07:00,7.31,0.15
01/11/2019,01/11/2019 08:00,6.78,0.22
01/11/2019,01/11/2019 09:00,6.84,0.10
01/11/2019,01/11/2019 10:00,6.72,0.17
01/11/2019,01/11/2019 11:00,6.48,0.07
01/11/2019,01/11/2019 12:00,6.57,0.19
01/11/2019,01/11/2019 13:00,6.79,0.23
01/11/2019,01/11/2019 14:00,6.53,0.05
01/11/2019,01/11/2019 15:00,5.55,0.05
01/11/2019,01/11/2019 16:00,5.81,0.22
01/11/2019,01/11/2019 17:00,6.16,0.06
01/11/2019,01/11/2019 18:00,7.10,0.30
01/11/2019,01/11/2019 19:00,7.44,0.00
01/11/2019,01/11/2019 20:00,7.37,0.45
01/11/2019,01/11/2019 21:00,6.80,0.12
01/11/2019,01/11/2019 22:00,6.10,0.13
01/11/2019,01/11/2019 23:00,5.96,0.02
01/11/2019,02/11/2019 00:00,6.43,0.18
02/11/2019,02/11/2019 01:00,6.78,0.19
02/11/2019,02/11/2019 02:00,7.41,0.24
02/11/2019,02/11/2019 03:00,7.41,0.23
02/11/2019,02/11/2019 04:00,7.87,0.32
02/11/2019,02/11/2019 05:00,9.45,0.37
02/11/2019,02/11/2019 06:00,8.99,0.35
02/11/2019,02/11/2019 07:00,8.48,0.28
02/11/2019,02/11/2019 08:00,8.65,0.38
02/11/2019,02/11/2019 09:00,7.99,0.26
02/11/2019,02/11/2019 10:00,8.64,0.32
02/11/2019,02/11/2019 11:00,9.03,0.45
02/11/2019,02/11/2019 12:00,9.66,0.45
02/11/2019,02/11/2019 13:00,9.58,0.25
02/11/2019,02/11/2019 14:00,8.95,0.33
02/11/2019,02/11/2019 15:00,10.06,0.51
02/11/2019,02/11/2019 16:00,10.55,0.50
02/11/2019,02/11/2019 17:00,8.38,0.26
02/11/2019,02/11/2019 18:00,6.82,0.15
02/11/2019,02/11/2019 19:00,10.02,0.40
02/11/2019,02/11/2019 20:00,8.84,0.14
02/11/2019,02/11/2019 21:00,9.30,0.45
02/11/2019,02/11/2019 22:00,7.64,0.16
02/11/2019,02/11/2019 23:00,7.67,0.02
02/11/2019,03/11/2019 00:00,8.70,0.29
03/11/2019,03/11/2019 01:00,8.65,0.34
03/11/2019,03/11/2019 02:00,8.27,0.34
03/11/2019,03/11/2019 03:00,7.27,0.30
03/11/2019,03/11/2019 04:00,7.10,0.14
03/11/2019,03/11/2019 05:00,8.80,0.33
03/11/2019,03/11/2019 06:00,8.73,0.31
03/11/2019,03/11/2019 07:00,7.94,0.16
03/11/2019,03/11/2019 08:00,7.24,0.24
03/11/2019,03/11/2019 09:00,7.21,0.08
03/11/2019,03/11/2019 10:00,6.35,0.10
03/11/2019,03/11/2019 11:00,6.50,0.25
03/11/2019,03/11/2019 12:00,6.65,0.12
03/11/2019,03/11/2019 13:00,6.21,0.07
03/11/2019,03/11/2019 14:00,7.05,0.18
03/11/2019,03/11/2019 15:00,7.28,0.18
03/11/2019,03/11/2019 16:00,7.13,0.10
03/11/2019,03/11/2019 17:00,7.48,0.19
03/11/2019,03/11/2019 18:00,7.05,0.18
03/11/2019,03/11/2019 19:00,7.26,0.25
03/11/2019,03/11/2019 20:00,6.51,0.28
03/11/2019,03/11/2019 21:00,6.24,0.10
03/11/2019,03/11/2019 22:00,5.95,0.04
03/11/2019,03/11/2019 23:00,5.89,0.06
03/11/2019,04/11/2019 00:00,6.22,0.19
04/11/2019,04/11/2019 01:00,8.66,0.37
04/11/2019,04/11/2019 02:00,6.63,0.29
04/11/2019,04/11/2019 03:00,6.73,0.32
04/11/2019,04/11/2019 04:00,6.27,0.16
04/11/2019,04/11/2019 05:00,5.90,0.15
04/11/2019,04/11/2019 06:00,6.07,0.12
04/11/2019,04/11/2019 07:00,7.93,0.31
04/11/2019,04/11/2019 08:00,8.36,0.41
04/11/2019,04/11/2019 09:00,6.80,0.26
04/11/2019,04/11/2019 10:00,6.17,0.20
04/11/2019,04/11/2019 11:00,4.65,0.23
04/11/2019,04/11/2019 12:00,4.87,0.20
04/11/2019,04/11/2019 13:00,3.47,0.07
04/11/2019,04/11/2019 14:00,2.69,0.13
04/11/2019,04/11/2019 15:00,5.03,0.11
04/11/2019,04/11/2019 16:00,6.24,0.14
04/11/2019,04/11/2019 17:00,4.35,0.09
04/11/2019,04/11/2019 18:00,4.92,0.32
04/11/2019,04/11/2019 19:00,4.17,0.24
04/11/2019,04/11/2019 20:00,5.53,0.28
04/11/2019,04/11/2019 21:00,8.26,0.20
04/11/2019,04/11/2019 22:00,8.81,0.62
04/11/2019,04/11/2019 23:00,6.95,0.26
04/11/2019,05/11/2019 00:00,5.90,0.13
05/11/2019,05/11/2019 01:00,7.17,0.17
05/11/2019,05/11/2019 02:00,3.51,0.02
05/11/2019,05/11/2019 03:00,8.76,0.32
05/11/2019,05/11/2019 04:00,7.02,0.21
05/11/2019,05/11/2019 05:00,7.62,0.21
05/11/2019,05/11/2019 06:00,6.99,0.17
05/11/2019,05/11/2019 07:00,6.33,0.09
05/11/2019,05/11/2019 08:00,6.20,0.09
05/11/2019,05/11/2019 09:00,5.04,0.09
05/11/2019,05/11/2019 10:00,3.75,0.04
05/11/2019,05/11/2019 11:00,3.94,0.04
05/11/2019,05/11/2019 12:00,4.14,0.01
05/11/2019,05/11/2019 13:00,4.06,0.01
05/11/2019,05/11/2019 14:00,3.80,0.01
05/11/2019,05/11/2019 15:00,3.27,0.01
05/11/2019,05/11/2019 16:00,3.53,0.01
05/11/2019,05/11/2019 17:00,3.08,0.01
05/11/2019,05/11/2019 18:00,1.43,0.00
05/11/2019,05/11/2019 19:00,1.26,0.00
05/11/2019,05/11/2019 20:00,1.11,0.00
05/11/2019,05/11/2019 21:00,1.69,0.00
05/11/2019,05/11/2019 22:00,2.35,0.01
05/11/2019,05/11/2019 23:00,2.41,0.02
05/11/2019,06/11/2019 00:00,2.41,0.00
06/11/2019,06/11/2019 01:00,3.41,0.01
06/11/2019,06/11/2019 02:00,3.93,0.00
06/11/2019,06/11/2019 03:00,4.35,0.01
06/11/2019,06/11/2019 04:00,4.65,0.03
06/11/2019,06/11/2019 05:00,4.94,0.01
06/11/2019,06/11/2019 06:00,5.13,0.05
06/11/2019,06/11/2019 07:00,5.36,0.04
06/11/2019,06/11/2019 08:00,5.80,0.04
06/11/2019,06/11/2019 09:00,5.46,0.06
06/11/2019,06/11/2019 10:00,5.10,0.02
06/11/2019,06/11/2019 11:00,4.42,0.02
06/11/2019,06/11/2019 12:00,4.43,0.01
06/11/2019,06/11/2019 13:00,4.35,0.09
06/11/2019,06/11/2019 14:00,4.31,0.00
06/11/2019,06/11/2019 15:00,4.18,0.09
06/11/2019,06/11/2019 16:00,3.80,0.00
06/11/2019,06/11/2019 17:00,2.57,0.00
06/11/2019,06/11/2019 18:00,2.45,0.00
06/11/2019,06/11/2019 19:00,1.70,0.00
06/11/2019,06/11/2019 20:00,1.55,0.00
06/11/2019,06/11/2019 21:00,1.98,0.00
06/11/2019,06/11/2019 22:00,2.36,0.00
06/11/2019,06/11/2019 23:00,2.81,0.01
06/11/2019,07/11/2019 00:00,3.23,0.09
07/11/2019,07/11/2019 01:00,3.16,0.00
07/11/2019,07/11/2019 02:00,2.67,0.00
07/11/2019,07/11/2019 03:00,3.41,0.00
07/11/2019,07/11/2019 04:00,4.53,0.00
07/11/2019,07/11/2019 05:00,5.55,0.00
07/11/2019,07/11/2019 06:00,6.04,0.04
07/11/2019,07/11/2019 07:00,6.78,0.20
07/11/2019,07/11/2019 08:00,7.30,0.19
07/11/2019,07/11/2019 09:00,7.33,0.16
07/11/2019,07/11/2019 10:00,8.61,0.20
07/11/2019,07/11/2019 11:00,8.81,0.21
07/11/2019,07/11/2019 12:00,9.48,0.23
07/11/2019,07/11/2019 13:00,9.99,0.43
07/11/2019,07/11/2019 14:00,9.92,0.34
07/11/2019,07/11/2019 15:00,8.55,0.45
07/11/2019,07/11/2019 16:00,9.07,0.13
07/11/2019,07/11/2019 17:00,7.81,0.00
07/11/2019,07/11/2019 18:00,9.47,0.37
07/11/2019,07/11/2019 19:00,7.96,0.21
07/11/2019,07/11/2019 20:00,6.81,0.11
07/11/2019,07/11/2019 21:00,6.46,0.26
07/11/2019,07/11/2019 22:00,6.29,0.03
07/11/2019,07/11/2019 23:00,6.13,0.02
07/11/2019,08/11/2019 00:00,5.46,0.06
08/11/2019,08/11/2019 01:00,3.52,0.02
08/11/2019,08/11/2019 02:00,3.55,0.02
08/11/2019,08/11/2019 03:00,4.02,0.01
08/11/2019,08/11/2019 04:00,4.69,0.13
08/11/2019,08/11/2019 05:00,4.52,0.02
08/11/2019,08/11/2019 06:00,4.28,0.05
08/11/2019,08/11/2019 07:00,3.46,0.01
08/11/2019,08/11/2019 08:00,2.66,0.01
08/11/2019,08/11/2019 09:00,2.33,0.01
08/11/2019,08/11/2019 10:00,1.82,0.01
08/11/2019,08/11/2019 11:00,0.97,0.01
08/11/2019,08/11/2019 12:00,1.11,0.01
08/11/2019,08/11/2019 13:00,1.72,0.01
08/11/2019,08/11/2019 14:00,2.28,0.01
08/11/2019,08/11/2019 15:00,3.41,0.03
08/11/2019,08/11/2019 16:00,4.71,0.10
08/11/2019,08/11/2019 17:00,4.72,0.01
08/11/2019,08/11/2019 18:00,4.61,0.04
08/11/2019,08/11/2019 19:00,4.42,0.17
08/11/2019,08/11/2019 20:00,4.93,0.04
08/11/2019,08/11/2019 21:00,4.74,0.01
08/11/2019,08/11/2019 22:00,4.73,0.10
08/11/2019,08/11/2019 23:00,3.62,0.02
08/11/2019,09/11/2019 00:00,3.10,0.01
09/11/2019,09/11/2019 01:00,1.99,0.01
09/11/2019,09/11/2019 02:00,2.90,0.01
09/11/2019,09/11/2019 03:00,3.30,0.01
09/11/2019,09/11/2019 04:00,3.31,0.01
09/11/2019,09/11/2019 05:00,2.40,0.00
09/11/2019,09/11/2019 06:00,2.66,0.03
09/11/2019,09/11/2019 07:00,4.05,0.07
09/11/2019,09/11/2019 08:00,3.46,0.01
09/11/2019,09/11/2019 09:00,3.63,0.02
09/11/2019,09/11/2019 10:00,3.77,0.05
09/11/2019,09/11/2019 11:00,4.39,0.01
09/11/2019,09/11/2019 12:00,5.23,0.01
09/11/2019,09/11/2019 13:00,4.90,0.22
09/11/2019,09/11/2019 14:00,4.43,0.04
09/11/2019,09/11/2019 15:00,4.02,0.04
09/11/2019,09/11/2019 16:00,5.33,0.02
09/11/2019,09/11/2019 17:00,5.50,0.01
09/11/2019,09/11/2019 18:00,5.55,0.10
09/11/2019,09/11/2019 19:00,4.03,0.02
09/11/2019,09/11/2019 20:00,4.17,0.08
09/11/2019,09/11/2019 21:00,3.85,0.04
09/11/2019,09/11/2019 22:00,4.53,0.13
09/11/2019,09/11/2019 23:00,4.64,0.01
09/11/2019,10/11/2019 00:00,3.98,0.05
10/11/2019,10/11/2019 01:00,3.83,0.08
10/11/2019,10/11/2019 02:00,3.58,0.06
10/11/2019,10/11/2019 03:00,3.47,0.04
10/11/2019,10/11/2019 04:00,3.10,0.04
10/11/2019,10/11/2019 05:00,3.15,0.05
10/11/2019,10/11/2019 06:00,4.22,0.07
10/11/2019,10/11/2019 07:00,4.14,0.10
10/11/2019,10/11/2019 08:00,3.44,0.05
10/11/2019,10/11/2019 09:00,2.72,0.04
10/11/2019,10/11/2019 10:00,2.93,0.04
10/11/2019,10/11/2019 11:00,2.58,0.04
10/11/2019,10/11/2019 12:00,1.90,0.05
10/11/2019,10/11/2019 13:00,1.76,0.04
10/11/2019,10/11/2019 14:00,1.15,0.04
10/11/2019,10/11/2019 15:00,1.92,0.04
10/11/2019,10/11/2019 16:00,2.81,0.05
10/11/2019,10/11/2019 17:00,3.47,0.05
10/11/2019,10/11/2019 18:00,3.21,0.05
10/11/2019,10/11/2019 19:00,3.29,0.05
10/11/2019,10/11/2019 20:00,3.18,0.06
10/11/2019,10/11/2019 21:00,3.45,0.04
10/11/2019,10/11/2019 22:00,3.54,0.14
10/11/2019,10/11/2019 23:00,3.54,0.04
10/11/2019,11/11/2019 00:00,3.95,0.05
11/11/2019,11/11/2019 01:00,4.22,0.04
11/11/2019,11/11/2019 02:00,4.61,0.04
11/11/2019,11/11/2019 03:00,4.57,0.06
11/11/2019,11/11/2019 04:00,5.45,0.05
11/11/2019,11/11/2019 05:00,5.64,0.15
11/11/2019,11/11/2019 06:00,5.99,0.16
11/11/2019,11/11/2019 07:00,6.79,0.15
11/11/2019,11/11/2019 08:00,7.28,0.21
11/11/2019,11/11/2019 09:00,7.62,0.35
11/11/2019,11/11/2019 10:00,7.62,0.23
11/11/2019,11/11/2019 11:00,8.08,0.25
11/11/2019,11/11/2019 12:00,8.73,0.28
11/11/2019,11/11/2019 13:00,8.79,0.32
11/11/2019,11/11/2019 14:00,8.16,0.18
11/11/2019,11/11/2019 15:00,8.36,0.46
11/11/2019,11/11/2019 16:00,8.59,0.47
11/11/2019,11/11/2019 17:00,8.37,0.23
11/11/2019,11/11/2019 18:00,9.14,0.28
11/11/2019,11/11/2019 19:00,8.87,0.29
11/11/2019,11/11/2019 20:00,8.38,0.26
11/11/2019,11/11/2019 21:00,7.21,0.08
11/11/2019,11/11/2019 22:00,6.93,0.23
11/11/2019,11/11/2019 23:00,6.84,0.34
11/11/2019,12/11/2019 00:00,7.38,0.32
12/11/2019,12/11/2019 01:00,6.22,0.06
12/11/2019,12/11/2019 02:00,6.75,0.14
12/11/2019,12/11/2019 03:00,7.65,0.26
12/11/2019,12/11/2019 04:00,7.88,0.25
12/11/2019,12/11/2019 05:00,8.36,0.34
12/11/2019,12/11/2019 06:00,7.87,0.13
12/11/2019,12/11/2019 07:00,8.75,0.25
12/11/2019,12/11/2019 08:00,8.65,0.17
12/11/2019,12/11/2019 09:00,8.59,0.28
12/11/2019,12/11/2019 10:00,8.41,0.39
12/11/2019,12/11/2019 11:00,9.59,0.36
12/11/2019,12/11/2019 12:00,9.85,0.30
12/11/2019,12/11/2019 13:00,9.81,0.61
12/11/2019,12/11/2019 14:00,8.79,0.34
12/11/2019,12/11/2019 15:00,7.77,0.06
12/11/2019,12/11/2019 16:00,6.93,0.10
12/11/2019,12/11/2019 17:00,7.14,0.18
12/11/2019,12/11/2019 18:00,6.82,0.20
12/11/2019,12/11/2019 19:00,6.04,0.13
12/11/2019,12/11/2019 20:00,6.64,0.17
12/11/2019,12/11/2019 21:00,7.07,0.14
12/11/2019,12/11/2019 22:00,6.57,0.03
12/11/2019,12/11/2019 23:00,5.56,0.27
12/11/2019,13/11/2019 00:00,5.70,0.00
13/11/2019,13/11/2019 01:00,5.73,0.00
13/11/2019,13/11/2019 02:00,6.61,0.09
13/11/2019,13/11/2019 03:00,6.24,0.05
13/11/2019,13/11/2019 04:00,6.04,0.02
13/11/2019,13/11/2019 05:00,6.05,0.09
13/11/2019,13/11/2019 06:00,5.97,0.00
13/11/2019,13/11/2019 07:00,5.99,0.08
13/11/2019,13/11/2019 08:00,5.91,0.04
13/11/2019,13/11/2019 09:00,5.48,0.01
13/11/2019,13/11/2019 10:00,5.08,0.00
13/11/2019,13/11/2019 11:00,5.50,0.07
13/11/2019,13/11/2019 12:00,5.21,0.03
13/11/2019,13/11/2019 13:00,4.97,0.03
13/11/2019,13/11/2019 14:00,5.16,0.00
13/11/2019,13/11/2019 15:00,5.42,0.08
13/11/2019,13/11/2019 16:00,5.92,0.02
13/11/2019,13/11/2019 17:00,5.85,0.11
13/11/2019,13/11/2019 18:00,5.73,0.07
13/11/2019,13/11/2019 19:00,5.93,0.13
13/11/2019,13/11/2019 20:00,5.57,0.00
13/11/2019,13/11/2019 21:00,5.56,0.06
13/11/2019,13/11/2019 22:00,5.51,0.00
13/11/2019,13/11/2019 23:00,6.01,0.00
13/11/2019,14/11/2019 00:00,5.72,0.15
14/11/2019,14/11/2019 01:00,6.53,0.11
14/11/2019,14/11/2019 02:00,6.60,0.11
14/11/2019,14/11/2019 03:00,6.86,0.13
14/11/2019,14/11/2019 04:00,6.73,0.22
14/11/2019,14/11/2019 05:00,6.88,0.33
14/11/2019,14/11/2019 06:00,6.98,0.21
14/11/2019,14/11/2019 07:00,7.40,0.21
14/11/2019,14/11/2019 08:00,8.54,0.23
14/11/2019,14/11/2019 09:00,9.71,0.43
14/11/2019,14/11/2019 10:00,9.44,0.53
14/11/2019,14/11/2019 11:00,7.65,0.33
14/11/2019,14/11/2019 12:00,7.42,0.28
14/11/2019,14/11/2019 13:00,7.18,0.33
14/11/2019,14/11/2019 14:00,7.02,0.25
14/11/2019,14/11/2019 15:00,7.34,0.27
14/11/2019,14/11/2019 16:00,7.66,0.18
14/11/2019,14/11/2019 17:00,8.25,0.23
14/11/2019,14/11/2019 18:00,8.22,0.27
14/11/2019,14/11/2019 19:00,7.37,0.17
14/11/2019,14/11/2019 20:00,7.52,0.32
14/11/2019,14/11/2019 21:00,6.84,0.35
14/11/2019,14/11/2019 22:00,7.57,0.14
14/11/2019,14/11/2019 23:00,8.87,0.62
14/11/2019,15/11/2019 00:00,9.42,0.42
15/11/2019,15/11/2019 01:00,7.16,0.14
15/11/2019,15/11/2019 02:00,8.39,0.20
15/11/2019,15/11/2019 03:00,8.06,0.27
15/11/2019,15/11/2019 04:00,9.00,0.36
15/11/2019,15/11/2019 05:00,9.20,0.51
15/11/2019,15/11/2019 06:00,9.82,0.52
15/11/2019,15/11/2019 07:00,9.75,0.44
15/11/2019,15/11/2019 08:00,9.43,0.47
15/11/2019,15/11/2019 09:00,11.39,0.61
15/11/2019,15/11/2019 10:00,10.09,0.50
15/11/2019,15/11/2019 11:00,8.77,0.32
15/11/2019,15/11/2019 12:00,8.26,0.21
15/11/2019,15/11/2019 13:00,6.57,0.21
15/11/2019,15/11/2019 14:00,6.32,0.33
15/11/2019,15/11/2019 15:00,6.10,0.01
15/11/2019,15/11/2019 16:00,6.19,0.17
15/11/2019,15/11/2019 17:00,5.63,0.05
15/11/2019,15/11/2019 18:00,4.07,0.04
15/11/2019,15/11/2019 19:00,3.00,0.01
15/11/2019,15/11/2019 20:00,3.21,0.00
15/11/2019,15/11/2019 21:00,2.40,0.01
15/11/2019,15/11/2019 22:00,2.28,0.00
15/11/2019,15/11/2019 23:00,1.65,0.00
15/11/2019,16/11/2019 00:00,0.70,0.00
16/11/2019,16/11/2019 01:00,1.02,0.00
16/11/2019,16/11/2019 02:00,2.73,0.00
16/11/2019,16/11/2019 03:00,2.82,0.00
16/11/2019,16/11/2019 04:00,2.39,0.00
16/11/2019,16/11/2019 05:00,2.48,0.00
16/11/2019,16/11/2019 06:00,2.07,0.00
16/11/2019,16/11/2019 07:00,2.47,0.00
16/11/2019,16/11/2019 08:00,2.67,0.00
16/11/2019,16/11/2019 09:00,3.89,0.00
16/11/2019,16/11/2019 10:00,4.76,0.00
16/11/2019,16/11/2019 11:00,5.44,0.01
16/11/2019,16/11/2019 12:00,5.63,0.00
16/11/2019,16/11/2019 13:00,3.57,0.00
16/11/2019,16/11/2019 14:00,3.95,0.00
16/11/2019,16/11/2019 15:00,3.89,0.00
16/11/2019,16/11/2019 16:00,5.35,0.05
16/11/2019,16/11/2019 17:00,5.86,0.05
